id,sex,age,product,category,sub_category,price,rating
59,Male,21,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Dairy,9.9,4.2
59,Male,21,Zucchini - Green,Fruits & Vegetables,Exotic Fruits & Veggies,50,NA
59,Male,21,"Cake - Dates Walnut, Whole Wheat Eggless","Bakery, Cakes & Dairy",Cakes & Pastries,129,3.2
59,Male,21,Dill Leaves,Fruits & Vegetables,Fresh Vegetables,10,NA
60,Male,40,Red Cabbage - Grated,Fruits & Vegetables,Fresh Vegetables,23,NA
60,Male,40,"Pav - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,29,NA
60,Male,40,Mango Banganapalli- Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,79,NA
61,Male,33,Drink - Anar 200 ml + Juice - Santra 200 ml + Juice - Lychee Ras 200 ml,Beverages,Fruit Juices & Drinks,85,NA
61,Male,33,Tricone - Butterscotch Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,25,3.6
61,Male,33,Latte Coffee Cup,Beverages,Coffee,25,4.2
61,Male,33,Cucumber - Sliced,Fruits & Vegetables,Fresh Vegetables,26,NA
61,Male,33,Toned Milk,"Bakery, Cakes & Dairy",Dairy,23.29,4
61,Male,33,Rusk - Milk,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",66.5,NA
61,Male,33,Red Cabbage - Grated,Fruits & Vegetables,Fresh Vegetables,23,NA
62,Male,56,"Assorted Cookies - Fruit & Nut, Choc Chip","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",165.75,4.1
62,Male,56,"Milkshake Mix, 200 g + Oreo - Choco Creme Biscuit, Family Pack, 300 g","Bakery, Cakes & Dairy",Dairy,239,NA
62,Male,56,Pineapple - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,38,NA
62,Male,56,Yellow Pumpkin - Avial Cut,Fruits & Vegetables,Cuts & Sprouts,25,NA
62,Male,56,Moonfils Choco Cream,"Bakery, Cakes & Dairy",Gourmet Breads,15,NA
62,Male,56,White Sandwich Bread Safe Preservative Free 400g + Burger Buns 150 g (Pack of 2),"Bakery, Cakes & Dairy",Breads & Buns,65,NA
62,Male,56,Cup Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,35,3.6
62,Male,56,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",37.25,NA
62,Male,56,Bar Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,30,3.9
62,Male,56,Sweet Corn - Pellets,Fruits & Vegetables,Exotic Fruits & Veggies,31,NA
63,Female,25,Chocolate Milk Shake,"Bakery, Cakes & Dairy",Dairy,29.75,3.8
63,Female,25,Tea,Beverages,Tea,229.5,4.1
63,Female,25,Carrots - Grated,Fruits & Vegetables,Cuts & Sprouts,30,NA
64,Male,79,"Butter Milk - Uht, Spicy","Bakery, Cakes & Dairy",Dairy,15,4
64,Male,79,Baby Potato,Fruits & Vegetables,Exotic Fruits & Veggies,20,NA
65,Male,76,Muskmelon - Organically Grown,Fruits & Vegetables,Fresh Fruits,27,NA
65,Male,76,Pudina Buttermilk,"Bakery, Cakes & Dairy",Dairy,30,3.9
65,Male,76,Orange Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",Cakes & Pastries,25,3.8
65,Male,76,Classic Green Organic Tea,Beverages,Tea,148.75,4.4
65,Male,76,Green Tea - Pure & Light,Beverages,Tea,150,4.4
65,Male,76,Buttermilk - Spiced,"Bakery, Cakes & Dairy",Dairy,39.15,3.8
65,Male,76,Haldi Milk,"Bakery, Cakes & Dairy",Dairy,23.75,4.2
65,Male,76,Earl Grey Black Tea,Beverages,Tea,159,4.4
66,Male,83,Milk power Frappe Milkshake - Belgian Chocolate,"Bakery, Cakes & Dairy",Dairy,27,4.2
66,Male,83,Dragon Fruit,Fruits & Vegetables,Fresh Fruits,85,NA
66,Male,83,Lemon - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,33.6,NA
66,Male,83,"Pizza Base - Whole Wheat, Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,39,NA
66,Male,83,Sun Melon,Fruits & Vegetables,Fresh Fruits,34,NA
66,Male,83,Cut - Mushroom,Fruits & Vegetables,Cuts & Sprouts,46,NA
66,Male,83,White Radish - Sliced,Fruits & Vegetables,Cuts & Sprouts,29,NA
67,Female,69,Coconut - Diced,Fruits & Vegetables,Cuts & Sprouts,39,NA
67,Female,69,Four Cheese,"Bakery, Cakes & Dairy",Dairy,145,4.1
67,Female,69,Rusk - Original,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",20,4
68,Female,26,Forbidden For Men Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,2512.5,NA
68,Female,26,Blissful Perfecting Mask,Beauty & Hygiene,Skin Care,335.75,NA
68,Female,26,The Good Eggs Cage Free Eggs,"Eggs, Meat & Fish",Eggs,99,NA
68,Female,26,Yam - Diced,Fruits & Vegetables,Fresh Vegetables,27,NA
68,Female,26,Wholewheat Sandwich Loaf - 100% Whole Wheat,"Bakery, Cakes & Dairy",Breads & Buns,49,NA
69,Other,31,Dreams Carrot Pudding Cup Cake 6-In-1,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",50,5
69,Other,31,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
69,Other,31,Cookies N Cream Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,225,3.7
70,Male,45,"Lychee Ras, Litchi Juice",Beverages,Fruit Juices & Drinks,20,NA
70,Male,45,FrutORS - Orange,Beverages,Energy & Soft Drinks,35,NA
71,Male,24,Carrot Strips and Beans Strip,Fruits & Vegetables,Cuts & Sprouts,37,NA
72,Male,18,Mango Mallika - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,83,NA
72,Male,18,Juice - Mango Refresh,Beverages,Fruit Juices & Drinks,10,NA
72,Male,18,Coccinia - Julienne,Fruits & Vegetables,Cuts & Sprouts,23,NA
73,Female,28,Lassi,"Bakery, Cakes & Dairy",Dairy,20,4.2
73,Female,28,Spinach - Chopped,Fruits & Vegetables,Fresh Vegetables,33,NA
74,Female,56,Chow Chow,Fruits & Vegetables,Fresh Vegetables,16.83,NA
74,Female,56,Mozzarella Blend Dice,"Bakery, Cakes & Dairy",Dairy,115,3.9
74,Female,56,Alphonso Mango - Badami,Fruits & Vegetables,Fresh Fruits,123,NA
74,Female,56,Rusk - Garlic,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
75,Male,71,Kool - Kesar,"Bakery, Cakes & Dairy",Dairy,18,4.3
75,Male,71,Rose Milk Shake,"Bakery, Cakes & Dairy",Dairy,32.55,4.2
75,Male,71,Cream - Fresh,"Bakery, Cakes & Dairy",Dairy,50,4
75,Male,71,Cut Indian Fruit Pack,Fruits & Vegetables,Fresh Fruits,47,NA
75,Male,71,Glucose-D - Energy Boost with Vitamin D,Beverages,"Health Drink, Supplement",26.1,3.9
75,Male,71,Tender Coconut - Medium,Fruits & Vegetables,Cuts & Sprouts,46,NA
75,Male,71,Lemon - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,33.6,NA
75,Male,71,Cookies N Cream Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,225,3.7
76,Male,20,Soy Milky - Elaichi Flavour,"Bakery, Cakes & Dairy",Dairy,54,3.6
76,Male,20,Soft Drink - With Real Lemon Juice,Beverages,Fruit Juices & Drinks,20,NA
76,Male,20,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Dairy,168,3.9
76,Male,20,Organic Mulberry Wellness Drink - Natural,Beverages,Tea,60,3
76,Male,20,Instant Drink Mix - Orange,Beverages,Fruit Juices & Drinks,126,4.3
76,Male,20,Italian - Sausages Chicken,"Eggs, Meat & Fish","Sausages, Bacon & Salami",150,NA
76,Male,20,Assam Black Tea Bags - Indian Teetotallers,Beverages,Tea,99,NA
77,Male,33,Juice - Mixed Fruit Merry,Beverages,Fruit Juices & Drinks,155.03,NA
77,Male,33,Ridge Gourd - Diced,Fruits & Vegetables,Cuts & Sprouts,45,NA
77,Male,33,3-In-1 Masala Chai,Beverages,Tea,100,3
77,Male,33,Coconut Milk Yogurt - Alphonso Mango,"Bakery, Cakes & Dairy",Dairy,168,3.9
77,Male,33,Flavoured Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,96,4.1
77,Male,33,Ginger - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,6,NA
77,Male,33,Soft Drink - Orange,Beverages,Energy & Soft Drinks,27,4.2
78,Male,46,Alphonso Mango Nectar With Organic Saffron,Beverages,Fruit Juices & Drinks,50,NA
78,Male,46,"Juice - Litchi, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
78,Male,46,Red Cabbage - Grated,Fruits & Vegetables,Cuts & Sprouts,23,NA
78,Male,46,Mineral Water,Beverages,Water,240,4.2
78,Male,46,Ladies Finger - Diced,Fruits & Vegetables,Cuts & Sprouts,27,NA
79,Male,29,"Pav - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,29,NA
79,Male,29,Vedic Suraksha Black Tea,Beverages,Tea,175,4.6
79,Male,29,Badam Drink Mix,Beverages,"Health Drink, Supplement",215,4.2
79,Male,29,"Assorted Cookies - Fruit & Nut, Choc Chip","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",165.75,4.1
79,Male,29,Khari - Ajwain,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",79,NA
79,Male,29,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,148.96,3.8
79,Male,29,"Juice - Litchi, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
80,Male,16,Ginger,Fruits & Vegetables,Herbs & Seasonings,15,NA
80,Male,16,Colocasia - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,11,NA
80,Male,16,Muskmelon - Diced,Fruits & Vegetables,Fresh Fruits,29,NA
80,Male,16,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",37.25,NA
80,Male,16,Cut Indian Fruit Pack,Fruits & Vegetables,Fresh Fruits,47,NA
80,Male,16,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
80,Male,16,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
81,Female,70,Carrots - Grated,Fruits & Vegetables,Cuts & Sprouts,30,NA
81,Female,70,Filter Coffee Decoction,Beverages,Coffee,55,3.6
81,Female,70,Soft Drink - With Real Lemon Juice,Beverages,Fruit Juices & Drinks,20,NA
81,Female,70,The Good Eggs Cage Free Eggs,"Eggs, Meat & Fish",Eggs,99,NA
81,Female,70,Biscuits - Moon,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",142.5,NA
81,Female,70,Flavoured Milk - Badam,"Bakery, Cakes & Dairy",Dairy,25,4.1
81,Female,70,"Coffee - Powder, Extra Strong",Beverages,Coffee,74,4.2
81,Female,70,Milkshake - Vanilla Ice Cream Flavour,"Bakery, Cakes & Dairy",Dairy,35,5
82,Male,62,Kool - Kesar,"Bakery, Cakes & Dairy",Dairy,18,4.3
82,Male,62,Alphonso Mango Nectar With Organic Saffron,Beverages,Fruit Juices & Drinks,50,NA
82,Male,62,Red Cabbage - Grated,Fruits & Vegetables,Cuts & Sprouts,23,NA
82,Male,62,Pineapple - Slices,Fruits & Vegetables,Cuts & Sprouts,27,NA
83,Female,29,Cinnamon Milk Chocolate Dipped Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
83,Female,29,Milk Power Frappe Milkshake - French Vanilla,"Bakery, Cakes & Dairy",Dairy,105.84,4.3
83,Female,29,Onion - Thin Sliced,Fruits & Vegetables,Cuts & Sprouts,22,NA
83,Female,29,Watermelon  - Small,Fruits & Vegetables,Fresh Fruits,24.95,NA
83,Female,29,100% Wholewheat Lemon Loaf With Honey,"Bakery, Cakes & Dairy",Cakes & Pastries,139,3.8
84,Male,28,Instant Drink Mix - Mango,Beverages,Fruit Juices & Drinks,120,4.3
84,Male,28,"Banana - Raw, Organically Grown",Fruits & Vegetables,Fresh Vegetables,22,NA
84,Male,28,Khus & Saunf Ice Tea,Beverages,Tea,90,3
84,Male,28,Soy Milk - Unsweetened,"Bakery, Cakes & Dairy",Non Dairy,108,3.7
84,Male,28,Fruit Power - Masala Sugarcane,Beverages,Fruit Juices & Drinks,19,2.9
84,Male,28,Squash - Kokum Kadi,Beverages,Fruit Juices & Drinks,110,5
85,Male,84,Green Mango 100% Fruit Juice - No Added Sugar,Beverages,Fruit Juices & Drinks,22.55,NA
85,Male,84,Yellow Pumpkin - Avial Cut,Fruits & Vegetables,Cuts & Sprouts,25,NA
85,Male,84,Table Butter - Pasteurised,"Bakery, Cakes & Dairy",Dairy,225,3.6
86,Male,48,Cookies - Atta Desi Ghee,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",37.25,NA
86,Male,48,Bitter Gourd - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,14,NA
86,Male,48,Fruit Power Juice - Mixed Fruit,Beverages,Fruit Juices & Drinks,76,NA
86,Male,48,Neelam Mango,Fruits & Vegetables,Fresh Fruits,62,NA
86,Male,48,Fusion Gift Pack - Razor + 2S Cartridge + Hydra Gel,Beauty & Hygiene,Men's Grooming,832.02,5
87,Other,28,Drumstick/Moringa,Fruits & Vegetables,Fresh Vegetables,21.78,NA
87,Other,28,Beetroot,Fruits & Vegetables,Fresh Vegetables,11.88,NA
87,Other,28,Ragi Powder - Sprouted & Roasted,Beverages,"Health Drink, Supplement",120,4.5
87,Other,28,Beetroot - Diced,Fruits & Vegetables,Cuts & Sprouts,26,NA
87,Other,28,"Green Tea - Tulsi, Good Morning",Beverages,Tea,75,NA
87,Other,28,Palak 250g+Ladies Finger 500g+Cucumber 1kg+Capsicum Green 500g+Bottle Gourd 1pc,Fruits & Vegetables,Fresh Vegetables,112.27,NA
87,Other,28,Soya Milk - Vanilla,"Bakery, Cakes & Dairy",Dairy,77.17,4.2
88,Male,66,Lettuce - Romaine,Fruits & Vegetables,Fresh Vegetables,16,NA
88,Male,66,Rusk - Original,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",20,4
88,Male,66,Rusk - Jeera,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
88,Male,66,Fresh Cream,"Bakery, Cakes & Dairy",Dairy,47,3.7
88,Male,66,"Pizza Base - Whole Wheat, Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,39,NA
88,Male,66,Pomegranate - Peeled,Fruits & Vegetables,Fresh Fruits,87,NA
88,Male,66,Lettuce - Red,Fruits & Vegetables,Fresh Vegetables,16,NA
89,Male,22,Lychee - Litchi Fruit Juice,Beverages,Fruit Juices & Drinks,80,NA
89,Male,22,Marigold Flower - Yellow,Fruits & Vegetables,"Flower Bouquets, Bunches",15,NA
89,Male,22,Kool Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,83.01,4.2
89,Male,22,Instant Drink Mix - Orange,Beverages,Fruit Juices & Drinks,126,4.3
89,Male,22,Thums Up,Beverages,Energy & Soft Drinks,160,4.3
89,Male,22,Mango Mallika - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,83,NA
89,Male,22,Coccinia - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,13,NA
90,Female,81,Organic Tulsi Bags,Beverages,Tea,102,3.2
90,Female,81,Mango Tothapuri - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,30,NA
90,Female,81,Coconut Oats Cookies,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",150,3.3
90,Female,81,Apple Fruit Juice,Beverages,Fruit Juices & Drinks,220,NA
90,Female,81,Xtra Coffee Pouch,Beverages,Coffee,57.5,4.1
91,Female,71,Cucumber,Fruits & Vegetables,Fresh Vegetables,10.89,NA
91,Female,71,Chocolate Shake With Real Belgian Chocolate,Beverages,Energy & Soft Drinks,80.33,4.8
92,Female,33,Lemon - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,33.6,NA
92,Female,33,Yellow Pumpkin - Avial Cut,Fruits & Vegetables,Cuts & Sprouts,25,NA
92,Female,33,"Instant Energy Health Drink - Nimbu Pani, Refill",Beverages,Energy & Soft Drinks,70,4.3
92,Female,33,Ginger,Fruits & Vegetables,Herbs & Seasonings,15,NA
93,Male,61,Sambar Onion - Peeled (Small Onion),Fruits & Vegetables,Cuts & Sprouts,41,NA
93,Male,61,Carrots - Diced,Fruits & Vegetables,Cuts & Sprouts,32,NA
93,Male,61,Mango Banganapalli- Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,79,NA
93,Male,61,Paneer,"Bakery, Cakes & Dairy",Dairy,73.26,3.9
93,Male,61,Syrup - Strawberry,Beverages,Fruit Juices & Drinks,235,3
93,Male,61,Face Scrub - Strawberry Extract,Beauty & Hygiene,Skin Care,375,NA
93,Male,61,Bar Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,30,3.9
94,Female,30,Fresh Figs,Fruits & Vegetables,Fresh Fruits,40,NA
94,Female,30,Ready To Cook - Masala Mackerel,"Eggs, Meat & Fish",Fish & Seafood,65,NA
94,Female,30,Fried Rice Mix,Fruits & Vegetables,Cuts & Sprouts,45,NA
94,Female,30,Creami - Cheese Spread,"Bakery, Cakes & Dairy",Dairy,80,4.3
94,Female,30,Sugarcane - Diced,Fruits & Vegetables,Cuts & Sprouts,19,NA
94,Female,30,Raw Mango - Diced,Fruits & Vegetables,Herbs & Seasonings,26.25,NA
94,Female,30,Mango Banganapalli- Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,79,NA
94,Female,30,Orange Ice Tea,Beverages,Tea,90,4
95,Female,48,Papaya - Raw,Fruits & Vegetables,Fresh Vegetables,46,NA
95,Female,48,Continental Speciale,Beverages,Coffee,70,4.2
95,Female,48,Paneer - Garlic,"Bakery, Cakes & Dairy",Dairy,76.5,3.7
95,Female,48,Fruit Yoghurt - Strawberry,"Bakery, Cakes & Dairy",Dairy,79,4.1
95,Female,48,Pumpkin Green - Cut,Fruits & Vegetables,Cuts & Sprouts,28,NA
95,Female,48,Tomato - Green,Fruits & Vegetables,Fresh Vegetables,6,NA
96,Male,78,Roll Yo! Choco Swiss Roll,"Bakery, Cakes & Dairy",Cakes & Pastries,10,4.1
96,Male,78,Cream - Fresh,"Bakery, Cakes & Dairy",Dairy,50,4
96,Male,78,Flavoured Milk - Chocolate,"Bakery, Cakes & Dairy",Dairy,96,4.1
96,Male,78,Mushrooms - Button,Fruits & Vegetables,Exotic Fruits & Veggies,44.55,NA
96,Male,78,Beans Cluster - Diced,Fruits & Vegetables,Fresh Vegetables,25,NA
97,Female,66,Pineapple - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,38,NA
97,Female,66,Quick Chai Masala,Beverages,Tea,109.2,3.5
97,Female,66,"Beans - Cluster, Organically Grown",Fruits & Vegetables,Fresh Vegetables,20,NA
97,Female,66,Mint - Chopped,Fruits & Vegetables,Fresh Vegetables,24,NA
97,Female,66,Drinking Water With Added Minerals,Beverages,Water,9,4.1
97,Female,66,Yam - Sliced,Fruits & Vegetables,Fresh Vegetables,27,NA
97,Female,66,"Juice - Anaar, Aloevera",Beverages,Fruit Juices & Drinks,40,NA
97,Female,66,Chicken Shami Kabab,"Eggs, Meat & Fish","Sausages, Bacon & Salami",237.9,NA
97,Female,66,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Dairy,92.06,4.1
97,Female,66,Rusk - Garlic,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",49,NA
98,Female,34,Cookies N Cream Gold Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,225,3.7
99,Female,41,Germ Kill Spray Foam,Beauty & Hygiene,Bath & Hand Wash,198,1
99,Female,41,Mahatriphaladya Ghrita,Beauty & Hygiene,Health & Medicine,170,NA
99,Female,41,Neem Giloy (Amruta Balli) - Organically Grown,Fruits & Vegetables,Herbs & Seasonings,13,NA
99,Female,41,Prawns - Pud Large,"Eggs, Meat & Fish",Fish & Seafood,230,NA
99,Female,41,"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g","Bakery, Cakes & Dairy","Cookies, Rusk & Khari",209.3,NA
100,Male,75,Beans - Julienne,Fruits & Vegetables,Cuts & Sprouts,43,NA
100,Male,75,Methi 250 g + Coriander Leaves 100 g + Palak 250 g + Curry Leaves 100 g,Fruits & Vegetables,Fresh Vegetables,72.45,NA
100,Male,75,Jamun Drink,Beverages,Fruit Juices & Drinks,50,NA
100,Male,75,Badam Flavoured Milk,"Bakery, Cakes & Dairy",Dairy,25,4
100,Male,75,Almond Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,148.96,3.8
100,Male,75,Biscuits - Moon,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",142.5,NA
100,Male,75,Classic Green Organic Tea,Beverages,Tea,148.75,4.4
100,Male,75,Pizza Cheese - Mozzarella & Cheddar,"Bakery, Cakes & Dairy",Dairy,219,3.5
101,Male,38,Amrakhand - With Real Mango,"Bakery, Cakes & Dairy",Dairy,45,3.9
101,Male,38,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Dairy,9.9,4.2
101,Male,38,Caker Swiss Roll Cake - Chocolate,"Bakery, Cakes & Dairy",Cakes & Pastries,60,4.1
101,Male,38,Frozen Dessert - Crunchy Butterscotch,"Bakery, Cakes & Dairy",Ice Creams & Desserts,126.65,3.5
102,Male,29,Cut Indian Fruit Pack,Fruits & Vegetables,Fresh Fruits,47,NA
102,Male,29,Kool Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,83.01,4.2
102,Male,29,Mushrooms - Button,Fruits & Vegetables,Exotic Fruits & Veggies,44.55,NA
102,Male,29,"Pork - D Shape Cooked Breakfast Ham, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami",171.6,NA
102,Male,29,Fried Rice Mix,Fruits & Vegetables,Cuts & Sprouts,45,NA
102,Male,29,Ladies Finger,Fruits & Vegetables,Fresh Vegetables,26.73,NA
102,Male,29,Pineapple - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,38,NA
103,Female,19,Muskmelon - Diced,Fruits & Vegetables,Fresh Fruits,29,NA
103,Female,19,Ready-to-Drink Iced Tea - Lemon Flavour,Beverages,Fruit Juices & Drinks,25,3.9
103,Female,19,Organic Unsalted Butter,"Bakery, Cakes & Dairy",Dairy,137.7,4.6
103,Female,19,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Cakes & Pastries,13.35,3.9
103,Female,19,Mango Sindura - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,64,NA
103,Female,19,"Capsicum - Yellow, Organically Grown",Fruits & Vegetables,Exotic Fruits & Veggies,29,NA
104,Female,35,Biscuits - Badam Pista,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",85,NA
104,Female,35,Knol Khol,Fruits & Vegetables,Fresh Vegetables,25,NA
104,Female,35,"White Sandwich Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,39,NA
104,Female,35,"Banana - Raw, Diced",Fruits & Vegetables,Cuts & Sprouts,25,NA
104,Female,35,Olive Face Scrub,Beauty & Hygiene,Skin Care,157.5,4
104,Female,35,Tofu Supreme - Regular,"Bakery, Cakes & Dairy",Non Dairy,108,2.8
105,Female,66,Ginger - Chopped,Fruits & Vegetables,Herbs & Seasonings,24,NA
105,Female,66,Lettuce - Red,Fruits & Vegetables,Fresh Vegetables,16,NA
105,Female,66,Lavash - Corn,"Bakery, Cakes & Dairy",Bakery Snacks,130.05,NA
105,Female,66,Khatai - Two In One,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",65,NA
105,Female,66,"Pizza Base - Whole Wheat, Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,39,NA
105,Female,66,Soft Drink - Orange,Beverages,Energy & Soft Drinks,27,4.2
105,Female,66,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Cakes & Pastries,13.35,3.9
105,Female,66,Tomato - Green,Fruits & Vegetables,Fresh Vegetables,6,NA
106,Male,51,Spinach - Chopped,Fruits & Vegetables,Fresh Vegetables,33,NA
106,Male,51,Sambar Onion - Organically Grown,Fruits & Vegetables,Fresh Vegetables,34,NA
106,Male,51,"Banana - Yellaki, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,33,NA
106,Male,51,Caker Layered Cake - Butterscotch,"Bakery, Cakes & Dairy",Cakes & Pastries,30,4.1
106,Male,51,Sapota,Fruits & Vegetables,Fresh Fruits,34,NA
106,Male,51,Mackeral Fish,"Eggs, Meat & Fish",Fish & Seafood,60,NA
106,Male,51,Vedic Suraksha Black Tea,Beverages,Tea,175,4.6
106,Male,51,Four Cheese,"Bakery, Cakes & Dairy",Dairy,145,4.1
106,Male,51,Bitter Gourd - Organically Grown,Fruits & Vegetables,Fresh Vegetables,14,NA
107,Male,69,Kool - Kesar,"Bakery, Cakes & Dairy",Dairy,18,4.3
107,Male,69,Cut - Mushroom,Fruits & Vegetables,Exotic Fruits & Veggies,46,NA
107,Male,69,Pak Choi,Fruits & Vegetables,Fresh Vegetables,25,NA
107,Male,69,Ridge Gourd - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,40,NA
107,Male,69,Maaza Juice - Mango 1.5 L + Coca Cola Soft Drink 1.75 L Bottle,Beverages,Energy & Soft Drinks,165,NA
107,Male,69,"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Cakes & Pastries,13.35,4
107,Male,69,"Pumpkin - Disco, Organically Grown",Fruits & Vegetables,Organic Fruits & Vegetables,39,NA
108,Female,32,Pineapple Flavoured Tooti Frooti,"Bakery, Cakes & Dairy",Cakes & Pastries,25,3.8
108,Female,32,Buttermilk - Spiced,"Bakery, Cakes & Dairy",Dairy,39.15,3.8
108,Female,32,Biscuits - Badam Pista,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",85,NA
108,Female,32,Curd - Farm Fresh,"Bakery, Cakes & Dairy",Dairy,92.06,4.1
108,Female,32,Tender Coconut Water,Beverages,Fruit Juices & Drinks,25,NA
108,Female,32,Sapota,Fruits & Vegetables,Fresh Fruits,34,NA
108,Female,32,Bread - Brown,"Bakery, Cakes & Dairy",Breads & Buns,45,NA
108,Female,32,Marigold Flower - Yellow,Fruits & Vegetables,"Flower Bouquets, Bunches",15,NA
109,Female,67,Garlic - Peeled,Fruits & Vegetables,Herbs & Seasonings,39,NA
110,Male,75,Coconut - Medium,Fruits & Vegetables,Fresh Fruits,27.72,NA
110,Male,75,"Treat Croissant - Cocoa Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Cakes & Pastries,13.35,4
110,Male,75,Soft Drink - With Real Lemon Juice,Beverages,Fruit Juices & Drinks,20,NA
110,Male,75,Bitter Gourd - Organically Grown,Fruits & Vegetables,Fresh Vegetables,14,NA
110,Male,75,Beans - Julienne,Fruits & Vegetables,Cuts & Sprouts,43,NA
110,Male,75,Alphonso Mango Nectar With Organic Saffron,Beverages,Fruit Juices & Drinks,50,NA
110,Male,75,Aam Panna Mango Drink,Beverages,Fruit Juices & Drinks,120,NA
110,Male,75,Pak Choi,Fruits & Vegetables,Fresh Vegetables,25,NA
110,Male,75,Rose Milk Shake,"Bakery, Cakes & Dairy",Dairy,32.55,4.2
